Name,Min,1%,5%,50%,95%,99%,Max,,90% Range,98% Range,StdDev,,Mean,Units,Skewness,Kurtosis
Local Clock Frequency Offset,7.0302,7.097,7.1243,7.1842,7.2742, 7.3295,7.4446,,0.1498,0.2325,0.0416,,7.1864,ppm,5067915.344533153,870566827.0142553
Local Clock Time Offset,-10.071,-2.272,-0.452,0.008,0.66, 1.892,6.598,,1.112,4.164,0.6469,,-0.0002,µs,-7.328699058485154,61.714783605103044
Local RMS Frequency Jitter,0.342,0.611,0.797,1.862,12.292, 16.558,29.924,,11.495,15.947,3.6854,,3.4639,ppb,1.9947169417889208,7.395256212290511
Local RMS Time Jitter,0.053,0.098,0.13,0.288,1.722, 2.443,4.952,,1.592,2.345,0.5128,,0.4979,µs,2.276781586245337,8.916238985600689
Server Jitter SHM(0),0.3725,0.7658,1.1454,3.4074,8.087, 11.3117,19.1073,,6.9416,10.546,2.2718,,3.8323,ms,3.85798965794992,13.84731734285413
Server Jitter SHM(1),0.014,0.047,0.072,0.216,2.246, 4.204,10.105,,2.174,4.157,0.8014,,0.5045,µs,2.463168794973026,14.916077433083089
Server Offset SHM(0),-35.1095,-18.1632,-12.854,-1.6352,9.9296, 13.3197,18.9738,,22.7835,31.4828,7.0232,,-1.6839,ms,-5.697502848707552,14.739360342884954
Server Offset SHM(1),-10.072,-2.273,-0.453,0.009,0.661, 1.893,6.599,,1.114,4.166,0.6473,,-0.0002,µs,-7.323625281343757,61.625569720095385
TDOP,0.68,0.74,0.81,1.03,1.67, 2.07,2.27,,0.86,1.33,0.2608,,1.0992, ,44.64203550488797,198.1687797854389
Temp ZONE0,50.15,50.15,50.7,52.35,54.0, 55.1,56.2,,3.3,4.95,0.9955,,52.3659,°C,137569.2130769076,7107074.719742555
nSats,8.0,8.0,9.0,11.0,14.0, 15.0,15.0,,5.0,7.0,1.5381,,11.5041,nSat,291.4990168540354,2017.665142094353
